date,usd_lkr,aspi,sl20_index,gold_usd,gold_lkr,market_cap,awcmr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,policy_ceiling,sdfr,slfr,us_10y_yield,equity_turnover,vol_fx_20d,vol_eq_20d,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,gold_premium_pct,interbank_spread,real_policy_rate,yield_curve_slope,import_cover_months,embi_spread_approx,r_fx,r_eq,r_eq_real,turnover_ratio
2018-01-31,,6476.41,3747.3,1339.0,,2961.47,8.15,8.9,,,,,,,2.7200000286102295,17458.13,,0.0038868881926728324,103.34,7959.0,,448.4699049600001,729.3548966460536,,,,,5.306,,,0.0034739980307600194,,0.3129864560505425
2018-02-28,,6551.78,3710.14,1315.5,,3046.35,8.12,9.45,,,,,,,2.868000030517578,19513.21,,,95.42,7927.0,,442.26441072000006,571.5002263413448,,,,,5.284666666666666,,,-0.001165415959594449,,0.3443826218261198
2018-03-31,,6476.78,3650.1,1322.800048828125,,3032.71,8.41,9.69,,,,,,,2.740999937057495,33433.51,,0.003198139988194257,94.81,8021.0,,438.06734928,677.6961157626178,,,,,5.347333333333333,,,0.00566387774680935,,1.1630324033620094
2018-04-30,,6531.06,3660.1,1316.199951171875,,3049.25,7.86,9.59,,,,,,,2.936000108718872,11661.289999999999,,0.0031699186709293263,94.72,8662.0,,338.67245016000004,541.1780994671594,,,,,5.774666666666667,,,0.0014280463324143795,,0.31875051242108715
2018-05-31,,6398.44,3567.04,1300.0999755859375,,2989.02,7.93,9.73,,,,,,,2.822000026702881,15741.84,,0.002179993914267799,96.5,8961.0,,243.01286064,580.4019949922705,,,,,5.974,,,-0.003516543373664392,,0.7720824885748506
2018-06-30,,6194.63,3388.88,1251.300048828125,,2893.76,8.5,9.39,,,,,,,2.8489999771118164,11586.69,,0.002840547400709121,98.31,8843.0,,275.6020291200001,523.6405184273614,,,,,5.895333333333333,,,0.0021250627133508992,,0.3272213314165653
2018-07-31,,6147.27,3333.42,1223.699951171875,,2878.59,8.46,9.27,,,,,,,2.9639999866485596,8649.34,,0.004985563741195172,99.0,8470.0,,408.87374616000005,619.2971944301521,,,,,5.6466666666666665,,,0.0029846342929028265,,0.14239610364796654
2018-08-31,,6080.26,3229.21,1200.300048828125,,2848.52,7.92,8.99,,,,,,,2.8529999256134033,12027.03,,0.00317436341719246,99.35,8092.0,,376.0818573600001,534.1970182243219,,,,,5.394666666666667,,,0.0005889640161891064,,0.2243270189431705
2018-09-30,,5862.18,3002.0,1191.5,,2752.86,8.4,9.51,,,,,,,3.055999994277954,10916.23,,0.004333862275223452,96.42,7919.0,,279.84226248000004,499.5686117071165,,,,,5.279333333333334,,,-0.0012155320215748203,,0.2299717384828869
2018-10-31,,5953.47,3084.08,1212.300048828125,,2793.05,8.44,10.39,,,,,,,3.1589999198913574,17608.35,,0.004957601000681283,92.78,7513.0,,287.41799592,599.092454277415,,,,,5.008666666666667,,,-0.001820807884283961,,0.48519718587207533
2018-11-30,,6019.33,3178.51,1220.199951171875,,2823.95,8.96,11.2,,,,,,,3.013000011444092,24788.08,,0.009739581151670942,91.08,7161.0,,367.11523728,555.0423235268939,,,,,4.774,,,0.00443389562422635,,0.504325501513837
